"USAF"	"WBAN"	"StationName"
"14178"	682730	99999	"WITBANK                       "
"14179"	682760	99999	"POTGIETERSRUS                 "
"14180"	682770	99999	"MIDDELBURG DAM                "
"14181"	682850	99999	"BELFAST                       "
"14182"	682860	99999	"GRASKOP-SKOOL                 "
"14183"	682870	99999	"GRASKOP                       "
"14184"	682880	99999	"NELSPRUIT                     "
"14185"	682883	99999	"NELSPRUIT         &           "
"14186"	682884	99999	"HOEDSPRUIT (SAAF)             "
"14187"	682890	99999	"NELSPRUIT                     "
"14188"	682900	99999	"HOEDSPRUIT AFB                "
"14189"	682903	99999	"GARIEP DAM                    "
"14190"	682904	99999	"KRUGER MPUMALANGA INTL        "
"14191"	682905	99999	"PILANESBERG INTL              "
"14192"	682910	99999	"HOEDSPRUIT                    "
"14193"	682920	99999	"FLEUR DE LYS                  "
"14194"	682950	99999	"SKUKUZA AWS                   "
"14195"	682960	99999	"SKUKUZA                       "
"14196"	682965	99999	"BARBERTON                     "
"14197"	682970	99999	"KOMATIDRAAI                   "
"14198"	682974	99999	"WITBANK                       "
"14199"	682980	99999	"LOMAHASHA                     "
"14200"	682990	99999	"PIGGS PEAK                    "
"14201"	683000	99999	"LUDERITZ (DIAZ POINT)         "
"14202"	683005	99999	"LUDERITZ                      "
"14203"	683007	99999	"VEREENIGING                   "
"14204"	683120	99999	"KEETMANSHOOP                  "
"14205"	683200	99999	"WERDA                         "
"14206"	683210	99999	"SWARTKOPS AFB                 "
"14207"	683220	99999	"TWEE RIVIEREN                 "
"14208"	683250	99999	"GOOD HOPE                     "
"14209"	683280	99999	"TSABONG                       "
"14210"	683290	99999	"VAN ZYLSRUS                   "
"14211"	683300	99999	"VANZYLSRUS                    "
"14212"	683304	99999	"LOUIS TRICHARDT AFB           "
"14213"	683310	99999	"KATHU                         "
"14214"	683320	99999	"KURUMAN                       "
"14215"	683330	99999	"KURUMAN                       "
"14216"	683350	99999	"TAUNG                         "
"14217"	683354	99999	"SISHEN                        "
"14218"	683380	99999	"VRYBURG                       "
"14219"	683410	99999	"LICHTENBURG                   "
"14220"	683420	99999	"OTTOSDAL                      "
"14221"	683430	99999	"BLOEMHOF                      "
"14222"	683440	99999	"PLESSISDRAAI                  "
"14223"	683450	99999	"WELKOM                        "
"14224"	683460	99999	"WELKOM                        "
"14225"	683463	99999	"RAND                          "
"14226"	683465	99999	"ERMELO                        "
"14227"	683470	99999	"P C PELSER                    "
"14228"	683490	99999	"VENTERSDORP                   "
"14229"	683500	99999	"POTCHEFSTROOM                 "
"14230"	683510	99999	"POTCHEFSTROOM                 "
"14231"	683520	99999	"KROONSTAD                     "
"14232"	683530	99999	"VEREENIGING                   "
"14233"	683550	99999	"KROONSTAD                     "
"14234"	683610	99999	"JOHANNESBURG BOT. GARDENS     "
"14235"	683620	99999	"FRANKFORT                     "
"14236"	683630	99999	"SPRINGS                       "
"14237"	683670	99999	"HENDRINA/PRIVATE              "
"14238"	683680	99999	"JOHANNESBURG INTL             "
"14239"	683685	99999	"MARGATE                       "
"14240"	683690	99999	"GERMISTON                     "
"14241"	683700	99999	"BETHAL                        "
"14242"	683710	99999	"HEIDELBERG                    "
"14243"	683720	99999	"STANDERTON                    "
"14244"	683750	99999	"VREDE                         "
"14245"	683770	99999	"NEWCASTLE                     "
"14246"	683780	99999	"NEWCASTLE                     "
"14247"	683783	99999	"NEWCASTLE                     "
"14248"	683784	99999	"VRYHEID                       "
"14249"	683800	99999	"CAROLINA                      "
"14250"	683801	99999	"COOKHOUSE                     "
"14251"	683820	99999	"JERICHO                       "
"14252"	683830	99999	"NDZEVANE                      "
"14253"	683850	99999	"PIET RETIEF                   "
"14254"	683860	99999	"NYONYANE                      "
"14255"	683870	99999	"VRYHEID                       "
"14256"	683880	99999	"PIET RETIEF                   "
"14257"	683900	99999	"MAYIWANNE                     "
"14258"	683910	99999	"MBABANE                       "
"14259"	683920	99999	"NHLANGANO                     "
"14260"	683921	99999	"NDZEVANE                      "
"14261"	683922	99999	"NYONYANE                      "
"14262"	683923	99999	"MOTI                          "
"14263"	683924	99999	"MUSI                          "
"14264"	683925	99999	"VUVULANE                      "
"14265"	683930	99999	"LAVUMISA                      "
"14266"	683935	99999	"NSOKO AIRFIELD                "
"14267"	683950	99999	"HLATHIKHULU                   "
"14268"	683960	99999	"MATSAPHA                      "
"14269"	683970	99999	"MBAZWANA AIRFIELD             "
"14270"	683980	99999	"SITEKI                        "
"14271"	683990	99999	"BIG BEND                      "
"14272"	684000	99999	"MAKATINI                      "
"14273"	684030	99999	"ALEXANDER BAY                 "
"14274"	684060	99999	"ALEXANDER BAY                 "
"14275"	684080	99999	"PORT NOLLOTH                  "
"14276"	684110	99999	"VIOOLSDRIF                    "
"14277"	684150	99999	"DURNACOL                      "
"14278"	684160	99999	"POFADDER                      "
"14279"	684164	99999	"LIME ACRES FINSCH MINE        "
"14280"	684240	99999	"UPINGTON                      "
"14281"	684250	99999	"AUGRABIES FALLS               "
"14282"	684290	99999	"POSTMASBURG                   "
"14283"	684300	99999	"POSTMASBURG                   "
"14284"	684380	99999	"KIMBERLEY                     "
"14285"	684381	99999	"KOMATIPOORT                   "
"14286"	684420	99999	"BLOEMFONTEIN INTL             "
"14287"	684430	99999	"BLOEMFONTEIN CITY             "
"14288"	684470	99999	"GLEN COLLEGE AWS              "
"14289"	684490	99999	"FICKSBURG                     "
"14290"	684520	99999	"MOKHOTLONG                    "
"14291"	684533	99999	"MOSHOESHOE I INTL             "
"14292"	684540	99999	"MEJAMETALANA                  "
"14293"	684560	99999	"QACHA'S NEK                   "
"14294"	684610	99999	"BETHLEHEM                     "
"14295"	684620	99999	"BETHLEHEM                     "
"14296"	684710	99999	"VAN REENEN                    "
"14297"	684740	99999	"ROYAL NATAL NAT. PARK         "
"14298"	684750	99999	"ESHOWE                        "
"14299"	684760	99999	"LADYSMITH                     "
"14300"	684780	99999	"ESTCOURT                      "
"14301"	684790	99999	"LADYSMITH                     "
"14302"	684810	99999	"PONGOLA                       "
"14303"	684850	99999	"MOOI RIVER                    "
"14304"	684870	99999	"GREYTOWN                      "
"14305"	684880	99999	"BABANANGO                     "
"14306"	684910	99999	"CHARTERS CREEK                "
"14307"	684930	99999	"PRINCE MANGOSUTHU BUTHELEZI   "
"14308"	684940	99999	"MANDINI                       "
"14309"	684950	99999	"RICHARDS BAY AIRPORT          "
"14310"	684960	99999	"CAPE ST. LUCIA                "
"14311"	684963	99999	"PIETERMARITZBURG              "
"14312"	684970	99999	"MTUNZINI                      "
"14313"	684980	99999	"RICHARD'S BAY                 "
"14314"	685120	99999	"SPRINGBOK                     "
"14315"	685121	99999	"STANDERTON                    "
"14316"	685130	99999	"KOINGNAAS                     "
"14317"	685140	99999	"HENKRIES                      "
"14318"	685230	99999	"BRANDVLEI                     "
"14319"	685240	99999	"VANWYKSVLEI                   "
"14320"	685270	99999	"PRIESKA                       "
"14321"	685280	99999	"PRIESKA                       "
"14322"	685300	99999	"DOUGLAS                       "
"14323"	685360	99999	"DE AAR                        "
"14324"	685380	99999	"DEAAR(UA)                     "
"14325"	685410	99999	"FAURESMITH                    "
"14326"	685420	99999	"FAURESMITH                    "
"14327"	685430	99999	"GARIEP DAM                    "
"14328"	685450	99999	"VENTERSTAD                    "
"14329"	685460	99999	"ALIWAL NORTH                  "
"14330"	685490	99999	"WEPENER                       "
"14331"	685500	99999	"WEPENER                       "
"14332"	685580	99999	"BARKLY EAST                   "
"14333"	685630	99999	"BURGERSDORP                   "
"14334"	685640	99999	"SHEEPRUN                      "
"14335"	685700	99999	"MATATIELE                     "
"14336"	685720	99999	"SHALEBURN                     "
"14337"	685740	99999	"KOKSTAD                       "
"14338"	685750	99999	"IXOPO                         "
"14339"	685770	99999	"KOKSTAD                       "
"14340"	685790	99999	"PADDOCK                       "
"14341"	685800	99999	"CEDARA                        "
"14342"	685810	99999	"PIETERMARITZBURG              "
"14343"	685820	99999	"ORIBI AIRPORT                 "
"14344"	685830	99999	"MOUNT EDGECOMBE               "
"14345"	685840	99999	"PORT SHEPSTONE                "
"14346"	685845	99999	"DURBAN/VIRGINIA               "
"14347"	685850	99999	"PENNINGTON SOUTH              "
"14348"	685870	99999	"PORT EDWARD                   "
"14349"	685880	99999	"DURBAN INTL                   "
"14350"	685890	99999	"GIANTS CASTLE                 "
"14351"	685900	99999	"ADDINGTON                     "
"14352"	685910	99999	"MARGATE                       "
"14353"	685920	99999	"KING SHAKA INTL AIRPORT       "
"14354"	685930	99999	"VIRGINIA                      "
"14355"	686130	99999	"LAMBERTS BAY                  "
"14356"	686140	99999	"VREDENDAL                     "
"14357"	686160	99999	"VANRHYSDORP                   "
"14358"	686180	99999	"CALVINIA                      "
"14359"	686190	99999	"NIEUWOUDTVILLE                "
"14360"	686240	99999	"FRASERBURG                    "
"14361"	686300	99999	"VICTORIA / WEST               "
"14362"	686330	99999	"NOUPOORT                      "
"14363"	686380	99999	"MIDDELBURG                    "
"14364"	686460	99999	"WILLOW PARK                   "
"14365"	686470	99999	"QUEENSTOWN                    "
"14366"	686480	99999	"QUEENSTOWN                    "
"14367"	686490	99999	"JAMESTOWN                     "
"14368"	686510	99999	"ELLIOT                        "
"14369"	686680	99999	"MTHATHA                       "
"14370"	686740	99999	"PORT ST JOHNS                 "
"14371"	686770	99999	"COFFEE BAY                    "
"14372"	687120	99999	"CAPE COLUMBINE                "
"14373"	687130	99999	"PAARL                         "
"14374"	687140	99999	"LANGEBAANWEG                  "
"14375"	687150	99999	"MALMESBURY                    "
"14376"	687170	99999	"PORTERVILLE                   "
"14377"	687180	99999	"ROBERTSON                     "
"14378"	687190	99999	"EXCELSIOR                     "
"14379"	687220	99999	"SUTHERLAND                    "
"14380"	687230	99999	"LAINGSBURG                    "
"14381"	687270	99999	"BEAUFORT WEST                 "
"14382"	687280	99999	"BEAUFORT WEST(MET)            "
"14383"	687285	99999	"BEAUFORT WEST (MET)           "
"14384"	687360	99999	"GRAAFF REINET                 "
"14385"	687370	99999	"GRAAFF-REINET                 "
"14386"	687380	99999	"JANSENVILLE                   "
"14387"	687420	99999	"SOMERSET EAST                 "
"14388"	687440	99999	"CRADOCK                       "
"14389"	687470	99999	"FORT BEAUFORT                 "
"14390"	687520	99999	"BHISHO                        "
"14391"	687523	99999	"BISHO                         "
"14392"	687540	99999	"DOHNE                         "
"14393"	687680	99999	"MBASHE                        "
"14394"	688110	99999	"GEELBEK                       "
"14395"	688130	99999	"ROBBEN ISLAND                 "
"14396"	688140	99999	"DASSEN ISLAND                 "
"14397"	688150	99999	"LANGEBAAN                     "
"14398"	688160	99999	"CAPE TOWN INTL                "
"14399"	688170	99999	"CAPE TOWN - PORTNET           "
"14400"	688180	99999	"TOUWS RIVER                   "
"14401"	688183	99999	"PRINCE ALBERT ROAD            "
"14402"	688190	99999	"MOLTENO RESERVIOR             "
"14403"	688210	99999	"WORCESTER                     "
"14404"	688230	99999	"PRINS ALBERT                  "
"14405"	688250	99999	"LADISMITH                     "
"14406"	688260	99999	"OUDTSHOORN                    "
"14407"	688270	99999	"YSTERPLANT(SAAFB)             "
"14408"	688280	99999	"GEORGE                        "
"14409"	688320	99999	"WILLOWMORE                    "
"14410"	688330	99999	"JOUBERTINA                    "
"14411"	688350	99999	"PATENSIE                      "
"14412"	688370	99999	"NGQURA (COEGA)                "
"14413"	688390	99999	"UITENHAGE                     "
"14414"	688400	99999	"SOMERSET                      "
"14415"	688410	99999	"ADDO ELEPHANT PARK            "
"14416"	688420	99999	"PORT ELIZABETH INTL           "
"14417"	688430	99999	"PORT ALFRED AIRPORT           "
"14418"	688450	99999	"BIRD ISLAND                   "
"14419"	688470	99999	"PORT ALFRED                   "
"14420"	688490	99999	"GRAHAMSTOWN                   "
"14421"	688580	99999	"EAST LONDON                   "
"14422"	689020	99999	"TRISTAN DA CUNHA              "
"14423"	689060	99999	"GOUGH ISLAND                  "
"14424"	689110	99999	"STRAND                        "
"14425"	689120	99999	"SLANGKOP                      "
"14426"	689140	99999	"SIMONSTOWN                    "
"14427"	689150	99999	"CAPE POINT (AUTO)             "
"14428"	689160	99999	"CAPE POINT                    "
"14429"	689180	99999	"HERMANUS                      "
"14430"	689200	99999	"CAPE AGULHAS                  "
"14431"	689203	99999	"BREDASDORP                    "
"14432"	689210	99999	"STRUISBAAI                    "
"14433"	689230	99999	"TIGERHOEK                     "
"14434"	689250	99999	"ELGIN EXP FARM                "
"14435"	689260	99999	"RIVERSDALE                    "
"14436"	689263	99999	"OVERBERG                      "
"14437"	689270	99999	"STILBAAI                      "
"14438"	689280	99999	"MOSSEL BAY (LGT-H)            "
"14439"	689290	99999	"HUMANSDORP                    "
"14440"	689310	99999	"PLETTENBERG BAY               "
"14441"	689330	99999	"TSITSIKAMMA                   "
"14442"	689350	99999	"KNYSNA                        "
"14443"	689380	99999	"CAPE ST. FRANCIS              "
"14444"	689390	99999	"CAPE ST FRANCIS               "
"14445"	689550	99999	"                              "
"14446"	689920	99999	"BOUVET ISLAND                 "
"14447"	689940	99999	"MARION ISLAND                 "
"14448"	689945	99999	"BISHO             &           "
"14449"	689990	99999	"CT-AWS                        "
"14450"	689993	99999	"BOGUS SOUTH AFRICAN           "
"14451"	690014	99999	"C STN  WHITE SANDS            "
"14452"	690020	93218	"JOLON HUNTER LIGGETT MIL RES  "
"14453"	690020	99999	"                              "
"14454"	690056	99999	"FOB SHINDAND                  "
"14455"	690070	93217	"FRITZSCHE AAF                 "
"14456"	690080	99999	"TARIN KOWT                    "
"14457"	690086	99999	"AFWA ASSIGNED                 "
"14458"	690090	99999	"HURLBURT FLD/EXERCIS          "
"14459"	690100	99999	"KOON-IN RANGE                 "
"14460"	690110	99999	"SELFRIDGE ANGB/TRAIN          "
"14461"	690136	99999	"                              "
"14462"	690138	99999	"STANLY CO AIRPORT - TEAM A    "
"14463"	690140	93101	"EL TORO MCAS                  "
"14464"	690150	93121	"TWENTY NINE PALMS             "
"14465"	690150	99999	"TWENTYNINE PALMS              "
"14466"	690160	93114	"FOB DWYER                     "
"14467"	690160	99999	"FOB DWYER                     "
"14468"	690170	99999	"IND SPRNG RANGE 63            "
"14469"	690174	99999	"INDIAN SPRINGS RANGE          "
"14470"	690176	99999	"AFWA ASSIGNED                 "
"14471"	690186	99999	"SAN JOSE DEL GUAVIA           "
"14472"	690190	13910	"ABILENE DYESS AFB             "
"14473"	690190	99999	"DYESS AFB/ABILENE             "
"14474"	690200	99999	"GOVERNOR HYDE                 "
"14475"	690206	99999	"TRES ESQUINAS                 "
"14476"	690210	99999	"ALLIGATOR BRIDGE              "
"14477"	690220	99999	"ALBEMARLE BRIDGE              "
"14478"	690230	24255	"WHIDBEY ISLAND NAS            "
"14479"	690236	99999	"                              "
"14480"	690240	99999	"PACIFIC BEACH                 "
"14481"	690246	99999	"AFWA ASSIGNED                 "
"14482"	690250	99999	"KITTY HAWK SCHOOL             "
"14483"	690260	99999	"CHEBOYGAN                     "
"14484"	690266	99999	"                              "
"14485"	690276	99999	"                              "
"14486"	690280	99999	"PORT ISABEL (CGS)             "
"14487"	690290	99999	"PORT ARANSAS                  "
"14488"	690300	99999	"AFWA ASSIGNED                 "
"14489"	690310	3125	"YUMA PROVING GROUND           "
"14490"	690320	99999	"BLAINE HARBOR MUNI            "
"14491"	690330	99999	"HOOD CANAL BRIDGE             "
"14492"	690336	99999	"SUROBI                        "
"14493"	690406	99999	"AFWA ASSIGNED                 "
"14494"	690500	99999	"FORT CHAFFEE                  "
"14495"	690514	99999	"BAYJI                         "
"14496"	690524	99999	"2 CWSS TMQ-53                 "
"14497"	690534	99999	"                              "
"14498"	690544	99999	"                              "
"14499"	690554	99999	"                              "
"14500"	690564	99999	"AFWA ASSIGNED                 "
"14501"	690574	99999	"                              "
"14502"	690584	99999	"LZ BULL / EXERCISE            "
"14503"	690604	99999	"                              "
"14504"	690614	99999	"                              "
"14505"	690654	99999	"AFWA ASSIGNED                 "
"14506"	690674	99999	"                              "
"14507"	690684	99999	"AFWA ASSIGNED                 "
"14508"	690704	99999	"                              "
"14509"	690714	99999	"                              "
"14510"	690724	99999	"                              "
"14511"	690764	99999	"AFWA ASSIGNED                 "
"14512"	690794	99999	"                              "
"14513"	690804	99999	"                              "
"14514"	690814	99999	"FOB GAMBERI                   "
"14515"	690824	99999	"                              "
"14516"	690826	99999	"                              "
"14517"	690834	99999	"AFWA ASSIGNED                 "
"14518"	690844	99999	"                              "
"14519"	690854	99999	"                              "
"14520"	690864	99999	"AFWA ASSIGNED                 "
"14521"	690874	99999	"                              "
"14522"	690884	99999	"                              "
"14523"	690904	99999	"                              "
"14524"	690914	99999	"                              "
"14525"	690924	99999	"AFWA ASSIGNED                 "
"14526"	690934	99999	"                              "
"14527"	690944	99999	"AFWA ASSIGNED                 "
"14528"	690954	99999	"                              "
"14529"	690964	99999	"AFWA ASSIGNED                 "
"14530"	690974	99999	"AFWA ASSIGNED                 "
"14531"	690976	99999	"                              "
"14532"	690984	99999	"                              "
"14533"	690994	99999	"                              "
"14534"	691000	99999	"MAIMANEH AIRFLD/PRT           "
"14535"	691004	99999	"                              "
"14536"	691006	99999	"                              "
"14537"	691014	99999	"                              "
"14538"	691024	99999	"AFWA ASSIGNED                 "
"14539"	691034	99999	"                              "
"14540"	691044	99999	"AFWA ASSIGNED                 "
"14541"	691054	99999	"                              "
"14542"	691064	99999	"BASTION                       "
"14543"	691084	99999	"OUAGADOUGOU                   "
"14544"	691094	99999	"                              "
"14545"	691104	99999	"                              "
"14546"	691106	99999	"                              "
"14547"	691114	99999	"                              "
"14548"	691124	99999	"                              "
"14549"	691134	99999	"COS ECHO                      "
"14550"	691144	99999	"AFWA ASSIGNED                 "
"14551"	691154	99999	"                              "
"14552"	691164	99999	"REDSTONE ARSENAL              "
"14553"	691166	99999	"JALALABAD                     "
"14554"	691174	99999	"ABERDEEN PVNG GRND            "
"14555"	691184	99999	"                              "
"14556"	691194	99999	"AHMED AL JABER                "
"14557"	691204	99999	"                              "
"14558"	691214	99999	"AFWA ASSIGNED                 "
"14559"	691224	99999	"AFWA ASSIGNED                 "
"14560"	691226	99999	"AFWA ASSIGNED                 "
"14561"	691234	99999	"                              "
"14562"	691244	99999	"                              "
"14563"	691254	99999	"AFWA ASSIGNED                 "
"14564"	691264	99999	"                              "
"14565"	691274	99999	"                              "
"14566"	691284	99999	"BAGRAM AIRFIELD               "
"14567"	691294	99999	"BERBERA                       "
"14568"	691304	99999	"AFWA ASSIGNED                 "
"14569"	691314	99999	"                              "
"14570"	691324	99999	"                              "
"14571"	691334	99999	"HILL/WENDOVER R GWC           "
"14572"	691344	99999	"BASRAH                        "
"14573"	691354	99999	"                              "
"14574"	691364	99999	"AFWA ASSIGNED                 "
"14575"	691374	99999	"                              "
"14576"	691384	99999	"                              "
"14577"	691394	99999	"                              "
"14578"	691404	99999	"DAEGU - EXERCISE              "
"14579"	691414	99999	"SPEED BAG AIRFIELD            "
"14580"	691424	99999	"                              "
"14581"	691434	99999	"DIKHIL                        "
"14582"	691444	99999	"                              "
"14583"	691454	99999	"                              "
"14584"	691464	99999	"DRAUGHON RANGE                "
"14585"	691474	99999	"AFWA ASSIGNED                 "
"14586"	691484	99999	"FAIRCHILD AFB / EXERCISE      "
"14587"	691490	99999	"                              "
"14588"	691494	99999	"                              "
"14589"	691504	99999	"                              "
"14590"	691514	99999	"                              "
"14591"	691524	99999	"                              "
"14592"	691534	99999	"KIGALI                        "
"14593"	691540	99999	"                              "
"14594"	691544	99999	"                              "
"14595"	691554	99999	"                              "
"14596"	691564	99999	"                              "
"14597"	691574	99999	"                              "
"14598"	691584	99999	"                              "
"14599"	691594	99999	"AFWA ASSIGNED                 "
"14600"	691596	99999	"GHAZI                         "
"14601"	691604	99999	"                              "
"14602"	691614	99999	"                              "
"14603"	691624	99999	"MAZAR-E SHARIF                "
"14604"	691634	99999	"                              "
"14605"	691644	99999	"                              "
"14606"	691654	99999	"                              "
"14607"	691664	99999	"                              "
"14608"	691674	99999	"                              "
"14609"	691684	99999	"DIRKOU (8347)                 "
"14610"	691694	99999	"                              "
"14611"	691704	99999	"                              "
"14612"	691710	99999	"                              "
"14613"	691714	99999	"                              "
"14614"	691724	99999	"                              "
"14615"	691734	99999	"BAGHDAD                       "
"14616"	691740	99999	"                              "
"14617"	691744	99999	"                              "
"14618"	691750	99999	"                              "
"14619"	691754	99999	"                              "
"14620"	691764	99999	"CLARK INTL                    "
"14621"	691774	99999	"LADD AAF                      "
"14622"	691784	99999	"FOB LEATHERNECK               "
"14623"	691794	99999	"                              "
"14624"	691804	99999	"CAMP BLANDING                 "
"14625"	691810	99999	"TUZLA                         "
"14626"	691814	99999	"                              "
"14627"	691824	99999	"                              "
"14628"	691834	99999	"                              "
"14629"	691844	99999	"                              "
"14630"	691854	99999	"VILLAMOR                      "
"14631"	691864	99999	"                              "
"14632"	691874	99999	"                              "
"14633"	691884	99999	"                              "
"14634"	691894	99999	"LAIKIPIA AIR BASE             "
"14635"	691904	99999	"AFWA ASSIGNED                 "
"14636"	691914	99999	"                              "
"14637"	691924	99999	"                              "
"14638"	691934	99999	"AFWA ASSIGNED                 "
"14639"	691944	99999	"                              "
"14640"	691954	99999	"                              "
"14641"	691964	99999	"                              "
"14642"	691970	99999	"TACLOBAN                      "
"14643"	691974	99999	"                              "
"14644"	691984	99999	"AFWA ASSIGNED                 "
"14645"	691994	99999	"                              "
"14646"	692004	99999	"EDWIN ANDREWS AB              "
"14647"	692014	99999	"EMBAKASI                      "
"14648"	692024	99999	"                              "
"14649"	692034	99999	"                              "
"14650"	692044	99999	"                              "
"14651"	692054	99999	"FOB NAWBAHAR                  "
"14652"	692064	99999	"                              "
"14653"	692074	99999	"JINBURYONG (TMQ-53P)          "
"14654"	692084	99999	"INJE/SINNAM (TMQ-53P)         "
"14655"	692094	99999	"BANGSAN (TMQ-53P)             "
"14656"	692104	99999	"                              "
"14657"	692114	99999	"GAPYONG (TMQ-53P)             "
"14658"	692124	99999	"                              "
"14659"	692134	99999	"DAEGWALLYEONG (TMQ-53P)       "
"14660"	692144	99999	"                              "
"14661"	692154	99999	"GWANGJUUP (TMQ-53P)           "
"14662"	692164	99999	"MUNSAN (TMQ-53P)              "
"14663"	692174	99999	"GIMHWA (TMQ-53P)              "
"14664"	692184	99999	"DAESAN (TMQ-53P)              "
"14665"	692194	99999	"YEONGJU (TMQ-53P)             "
"14666"	692204	99999	"                              "
"14667"	692214	99999	"GONGJU (TMQ-53P)              "
"14668"	692224	99999	"SANGJU (TMQ-53P)              "
"14669"	692234	99999	"GUMI (TMQ-53P)                "
"14670"	692244	99999	"GEUMSAN (TMQ-53P)             "
"14671"	692246	99999	"CAMP BLESSING-NANGA           "
"14672"	692254	99999	"EVENES / EXERCISE             "
"14673"	692264	99999	"                              "
"14674"	692274	99999	"                              "
"14675"	692284	99999	"BAKWA                         "
"14676"	692294	99999	"AFWA ASSIGNED                 "
"14677"	692304	99999	"AFWA ASSIGNED                 "
"14678"	692314	99999	"AL UDEID AB / TEST            "
"14679"	692324	99999	"AFWA ASSIGNED                 "
"14680"	692334	99999	"ESKAN VILLAGE                 "
"14681"	692344	99999	"                              "
"14682"	692354	99999	"                              "
"14683"	692364	99999	"FALLON NAS                    "
"14684"	692374	99999	"AFWA ASSIGNED                 "
"14685"	692384	99999	"                              "
"14686"	692394	99999	"CAMP ARIFJAN                  "
"14687"	692404	99999	"AGADEZ (8350)                 "
"14688"	692414	99999	"AFWA ASSIGNED                 "
"14689"	692434	99999	"                              "
"14690"	692444	99999	"                              "
"14691"	692454	99999	"                              "
"14692"	692464	99999	"AFWA ASSIGNED                 "
"14693"	692474	99999	"                              "
"14694"	692484	99999	"AFWA ASSIGNED                 "
"14695"	692494	99999	"SUPERIOR VALLEY G R           "
"14696"	692504	99999	"AFWA ASSIGNED                 "
"14697"	692514	99999	"AFWA ASSIGNED                 "
"14698"	692524	99999	"FOB CHAPMAN                   "
"14699"	692534	99999	"FORT CAMPBELL / TEST          "
"14700"	692536	99999	"AFWA ASSIGNED                 "
"14701"	692544	99999	"AFWA ASSIGNED                 "
"14702"	692554	99999	"Q WEST IRAQ                   "
"14703"	692556	99999	"FOB DELARAM                   "
"14704"	692564	99999	"                              "
"14705"	692574	99999	"FOB DELTA                     "
"14706"	692584	99999	"CREECH AFB TMOS-P             "
"14707"	692594	99999	"                              "
"14708"	692604	99999	"                              "
"14709"	692614	99999	"                              "
"14710"	692624	99999	"SPRIGGS PAYNE AIRPORT / MONRO "
"14711"	692634	99999	"MUSTANG RAMP                  "
"14712"	692644	99999	"MUSCATATUCK TRNG CTR          "
"14713"	692654	99999	"                              "
"14714"	692664	99999	"                              "
"14715"	692674	99999	"                              "
"14716"	692684	99999	"                              "
"14717"	692694	99999	"FOB MIAMI NTC/EXERCI          "
"14718"	692704	99999	"MPRC-FT STEWART               "
"14719"	692714	99999	"                              "
"14720"	692724	99999	"                              "
"14721"	692734	99999	"                              "
"14722"	692744	99999	"                              "
"14723"	692754	99999	"2 CWSS TMQ-53                 "
"14724"	692764	99999	"2 CWSS TMQ-53                 "
"14725"	692774	99999	"AFWA ASSIGNED                 "
"14726"	692784	99999	"KING SALMON                   "
"14727"	692794	99999	"                              "
"14728"	692804	99999	"AFWA ASSIGNED                 "
"14729"	692814	99999	"SHANK APRT                    "
"14730"	692824	99999	"                              "
"14731"	692834	99999	"CAMP SPANN                    "
"14732"	692844	99999	"AFWA ASSIGNED                 "
"14733"	692854	99999	"AFWA ASSIGNED                 "
"14734"	692864	99999	"                              "
"14735"	692874	99999	"SIALKOT                       "
"14736"	692884	99999	"AFWA ASSIGNED                 "
"14737"	692894	99999	"AVIANO AFB / TEST             "
"14738"	692904	99999	"AFWA ASSIGNED                 "
"14739"	692914	99999	"AFWA ASSIGNED                 "
"14740"	692924	99999	"AFWA ASSIGNED                 "
"14741"	692934	99999	"                              "
"14742"	692944	99999	"                              "
"14743"	692964	99999	"                              "
"14744"	692974	99999	"                              "
"14745"	692984	99999	"POSTOJNA AIRFIELD             "
"14746"	692994	99999	"                              "
"14747"	693004	99999	"                              "
"14748"	693014	99999	"                              "
"14749"	693024	99999	"GAO / WXPOD 7020              "
"14750"	693044	99999	"AL FALLUJAH                   "
"14751"	693054	99999	"                              "
"14752"	693064	99999	"AFWA ASSIGNED                 "
"14753"	693074	99999	"                              "
"14754"	693084	99999	"                              "
"14755"	693094	99999	"                              "
"14756"	693104	99999	"                              "
"14757"	693114	99999	"                              "
"14758"	693120	99999	"                              "
"14759"	693124	99999	"                              "
"14760"	693134	99999	"                              "
"14761"	693144	99999	"KANDAHAR RUNWAY               "
"14762"	693154	99999	"                              "
"14763"	693164	99999	"                              "
"14764"	693174	99999	"                              "
"14765"	693184	99999	"                              "
"14766"	693194	99999	"                              "
"14767"	693204	99999	"AFWA ASSIGNED                 "
"14768"	693214	99999	"                              "
"14769"	693224	99999	"                              "
"14770"	693234	99999	"AFWA ASSIGNED                 "
"14771"	693244	99999	"                              "
"14772"	693254	99999	"2 CWSS FMQ-22                 "
"14773"	693264	99999	"                              "
"14774"	693274	99999	"                              "
"14775"	693284	99999	"                              "
"14776"	693294	99999	"                              "
"14777"	693304	99999	"                              "
"14778"	693314	99999	"                              "
"14779"	693324	99999	"                              "
"14780"	693334	99999	"                              "
"14781"	693344	99999	"                              "
"14782"	693354	99999	"                              "
"14783"	693364	99999	"                              "
"14784"	693374	99999	"                              "
"14785"	693384	99999	"BALAD                         "
"14786"	693394	99999	"                              "
"14787"	693404	99999	"CAMP STANLEY TMQ-53P          "
"14788"	693414	99999	"MIRYANG (TMQ-53P)             "
"14789"	693424	99999	"                              "
"14790"	693434	99999	"                              "
"14791"	693454	99999	"                              "
"14792"	693464	99999	"                              "
